Timestamp,Amplitude,Stimulus,Internal Clock,Annotation
13.587,-0.008588773437499999,0.0,13.587,
13.5875,-0.008590648437499999,0.0,13.5875,
13.588,-0.008593296875,0.0,13.588,
13.5885,-0.008592375,0.0,13.5885,
13.589,-0.00859234375,0.0,13.589,
13.5895,-0.0085882734375,0.0,13.5895,
13.59,-0.0085840234375,0.0,13.59,
13.5905,-0.008581546875,0.0,13.5905,
13.591,-0.0085828984375,0.0,13.591,
13.5915,-0.00858709375,0.0,13.5915,
13.592,-0.00859334375,0.0,13.592,
13.5925,-0.0085927734375,0.0,13.5925,
13.593,-0.008593921875,0.0,13.593,
13.5935,-0.0085938203125,0.0,13.5935,
13.594,-0.008592718749999999,0.0,13.594,
13.5945,-0.00858959375,0.0,13.5945,
13.595,-0.008589046874999999,0.0,13.595,
13.5955,-0.0085895,0.0,13.5955,
13.596,-0.0085865234375,0.0,13.596,
13.5965,-0.008583796874999999,0.0,13.5965,
13.597,-0.008585046875,0.0,13.597,
13.5975,-0.008585796875,0.0,13.5975,
13.598,-0.0085883984375,0.0,13.598,
13.5985,-0.008591046875,0.0,13.5985,
13.599,-0.00859046875,0.0,13.599,
13.5995,-0.008588421875,0.0,13.5995,
13.6,-0.0085895,0.0,13.6,
13.6005,-0.008590968749999999,0.0,13.6005,
13.601,-0.008590625,0.0,13.601,
13.6015,-0.00858796875,0.0,13.6015,
13.602,-0.008583398437499999,0.0,13.602,
13.6025,-0.008580570312499999,0.0,13.6025,
13.603,-0.008582921875,0.0,13.603,
13.6035,-0.00858484375,0.0,13.6035,
13.604,-0.00858359375,0.0,13.604,
13.6045,-0.0085821484375,0.0,13.6045,
13.605,-0.00858359375,0.0,13.605,
13.6055,-0.008585171875,0.0,13.6055,
13.606,-0.0085893984375,0.0,13.606,
13.6065,-0.0085849453125,0.0,13.6065,
13.607,-0.00858275,0.0,13.607,
13.6075,-0.008583921874999999,0.0,13.6075,
13.608,-0.008582421875,0.0,13.608,
13.6085,-0.00857846875,0.0,13.6085,
13.609,-0.008579546875,0.0,13.609,
13.6095,-0.00858121875,0.0,13.6095,
13.61,-0.00858109375,0.0,13.61,
13.6105,-0.008580046875,0.0,13.6105,
13.611,-0.008578875,0.0,13.611,
13.6115,-0.0085802734375,0.0,13.6115,
13.612,-0.008581046875,0.0,13.612,
13.6125,-0.008581375,0.0,13.6125,
13.613,-0.008582921875,0.0,13.613,
13.6135,-0.00858396875,0.0,13.6135,
13.614,-0.008582296875,0.0,13.614,
13.6145,-0.0085812734375,0.0,13.6145,
13.615,-0.0085813203125,0.0,13.615,
13.6155,-0.008583921874999999,0.0,13.6155,
13.616,-0.008582296875,0.0,13.616,
13.6165,-0.0085798203125,0.0,13.6165,
13.617,-0.0085777734375,0.0,13.617,
13.6175,-0.008578171875,0.0,13.6175,
13.618,-0.008578695312499999,0.0,13.618,
13.6185,-0.0085780234375,0.0,13.6185,
13.619,-0.008576,0.0,13.619,
13.6195,-0.008577046875,0.0,13.6195,
13.62,-0.008580046875,0.0,13.62,
13.6205,-0.008584218749999999,0.0,13.6205,
13.621,-0.00858459375,0.0,13.621,
13.6215,-0.008581796875,0.0,13.6215,
13.622,-0.008580023437499999,0.0,13.622,
13.6225,-0.00858025,0.0,13.6225,
13.623,-0.00857621875,0.0,13.623,
13.6235,-0.0085755234375,0.0,13.6235,
13.624,-0.0085775234375,0.0,13.624,
13.6245,-0.008580921875,0.0,13.6245,
13.625,-0.00858296875,0.0,13.625,
13.6255,-0.008582070312499999,0.0,13.6255,
13.626,-0.008582546875,0.0,13.626,
13.6265,-0.008583046875,0.0,13.6265,
13.627,-0.00858296875,0.0,13.627,
13.6275,-0.00858225,0.0,13.6275,
13.628,-0.008582593749999999,0.0,13.628,
13.6285,-0.008583671874999999,0.0,13.6285,
13.629,-0.008585148437499999,0.0,13.629,
13.6295,-0.0085813984375,0.0,13.6295,
13.63,-0.008577796875,0.0,13.63,
13.6305,-0.0085758984375,0.0,13.6305,
13.631,-0.008576374999999999,0.0,13.631,
13.6315,-0.008575671875,0.0,13.6315,
13.632,-0.0085755234375,0.0,13.632,
13.6325,-0.00857684375,0.0,13.6325,
13.633,-0.008575125,0.0,13.633,
13.6335,-0.008575023437499999,0.0,13.6335,
13.634,-0.008576421875,0.0,13.634,
13.6345,-0.0085790703125,0.0,13.6345,
13.635,-0.0085772734375,0.0,13.635,
13.6355,-0.0085748203125,0.0,13.6355,
13.636,-0.008573375,0.0,13.636,
13.6365,-0.00856971875,0.0,13.6365,
13.637,-0.00856634375,0.0,13.637,
13.6375,-0.008567546875,0.0,13.6375,
13.638,-0.00857225,0.0,13.638,
13.6385,-0.00857459375,0.0,13.6385,
13.639,-0.008576421875,0.0,13.639,
13.6395,-0.008576648437499999,0.0,13.6395,
13.64,-0.008574046875,0.0,13.64,
13.6405,-0.008574921874999999,0.0,13.6405,
13.641,-0.00857621875,0.0,13.641,
13.6415,-0.0085744453125,0.0,13.6415,
13.642,-0.008570421875,0.0,13.642,
13.6425,-0.0085703984375,0.0,13.6425,
13.643,-0.0085738984375,0.0,13.643,
13.6435,-0.0085743203125,0.0,13.6435,
13.644,-0.008572671875,0.0,13.644,
13.6445,-0.008570671875,0.0,13.6445,
13.645,-0.00857225,0.0,13.645,
13.6455,-0.0085743984375,0.0,13.6455,
13.646,-0.0085738984375,0.0,13.646,
13.6465,-0.00857271875,0.0,13.6465,
13.647,-0.008570546875,0.0,13.647,
13.6475,-0.008568671875,0.0,13.6475,
13.648,-0.00856834375,0.0,13.648,
13.6485,-0.008568718749999999,0.0,13.6485,
13.649,-0.008568593749999999,0.0,13.649,
13.6495,-0.00856971875,0.0,13.6495,
13.65,-0.008570671875,0.0,13.65,
13.6505,-0.008572796875,0.0,13.6505,
13.651,-0.008571546874999999,0.0,13.651,
13.6515,-0.0085676484375,0.0,13.6515,
13.652,-0.0085621953125,0.0,13.652,
13.6525,-0.008560921875,0.0,13.6525,
13.653,-0.00856375,0.0,13.653,
13.6535,-0.00856746875,0.0,13.6535,
13.654,-0.008571046875,0.0,13.654,
13.6545,-0.008572046875,0.0,13.6545,
13.655,-0.008569921874999999,0.0,13.655,
13.6555,-0.008571273437499999,0.0,13.6555,
13.656,-0.00857246875,0.0,13.656,
13.6565,-0.0085698203125,0.0,13.6565,
13.657,-0.00856709375,0.0,13.657,
13.6575,-0.008565921875,0.0,13.6575,
13.658,-0.008565421875,0.0,13.658,
13.6585,-0.0085672734375,0.0,13.6585,
13.659,-0.0085702734375,0.0,13.659,
13.6595,-0.008568921875,0.0,13.6595,
13.66,-0.0085653984375,0.0,13.66,
13.6605,-0.008563921875,0.0,13.6605,
13.661,-0.008563195312499999,0.0,13.661,
13.6615,-0.00856634375,0.0,13.6615,
13.662,-0.0085716484375,0.0,13.662,
13.6625,-0.008573148437499999,0.0,13.6625,
13.663,-0.00857159375,0.0,13.663,
13.6635,-0.008571124999999999,0.0,13.6635,
13.664,-0.008571921875,0.0,13.664,
13.6645,-0.0085678203125,0.0,13.6645,
13.665,-0.008568046874999999,0.0,13.665,
13.6655,-0.0085692734375,0.0,13.6655,
13.666,-0.00857071875,0.0,13.666,
13.6665,-0.008572421875,0.0,13.6665,
13.667,-0.00856975,0.0,13.667,
13.6675,-0.00856475,0.0,13.6675,
13.668,-0.0085620234375,0.0,13.668,
13.6685,-0.008563671875,0.0,13.6685,
13.669,-0.0085683984375,0.0,13.669,
13.6695,-0.00857025,0.0,13.6695,
13.67,-0.008568546875,0.0,13.67,
13.6705,-0.0085687734375,0.0,13.6705,
13.671,-0.0085721484375,0.0,13.671,
13.6715,-0.0085739453125,0.0,13.6715,
13.672,-0.008572874999999999,0.0,13.672,
13.6725,-0.0085700234375,0.0,13.6725,
13.673,-0.00856825,0.0,13.673,
13.6735,-0.008568625,0.0,13.6735,
13.674,-0.008571695312499999,0.0,13.674,
13.6745,-0.0085708984375,0.0,13.6745,
13.675,-0.00857321875,0.0,13.675,
13.6755,-0.0085708984375,0.0,13.6755,
13.676,-0.0085657734375,0.0,13.676,
13.6765,-0.00856134375,0.0,13.6765,
13.677,-0.0085605234375,0.0,13.677,
13.6775,-0.00856284375,0.0,13.6775,
13.678,-0.008565046875,0.0,13.678,
13.6785,-0.0085651484375,0.0,13.6785,
13.679,-0.008571796874999999,0.0,13.679,
13.6795,-0.00857846875,0.0,13.6795,
13.68,-0.00857771875,0.0,13.68,
13.6805,-0.0085725234375,0.0,13.6805,
13.681,-0.0085681484375,0.0,13.681,
13.6815,-0.008563796875,0.0,13.6815,
13.682,-0.008563625,0.0,13.682,
13.6825,-0.008563296875,0.0,13.6825,
13.683,-0.008564046875,0.0,13.683,
13.6835,-0.0085633984375,0.0,13.6835,
13.684,-0.0085672734375,0.0,13.684,
13.6845,-0.008570421875,0.0,13.6845,
13.685,-0.008571046875,0.0,13.685,
13.6855,-0.0085737734375,0.0,13.6855,
13.686,-0.0085755234375,0.0,13.686,
13.6865,-0.008573671875,0.0,13.6865,
13.687,-0.0085702734375,0.0,13.687,
13.6875,-0.0085698984375,0.0,13.6875,
13.688,-0.008569,0.0,13.688,
13.6885,-0.0085663203125,0.0,13.6885,
13.689,-0.008566718749999999,0.0,13.689,
13.6895,-0.00856721875,0.0,13.6895,
13.69,-0.0085690234375,0.0,13.69,
13.6905,-0.0085715,0.0,13.6905,
13.691,-0.008569624999999999,0.0,13.691,
13.6915,-0.008567921875,0.0,13.6915,
13.692,-0.00857109375,0.0,13.692,
13.6925,-0.008573625,0.0,13.6925,
13.693,-0.008572749999999999,0.0,13.693,
13.6935,-0.0085727734375,0.0,13.6935,
13.694,-0.00857009375,0.0,13.694,
13.6945,-0.008566843749999999,0.0,13.6945,
13.695,-0.0085672734375,0.0,13.695,
13.6955,-0.0085647734375,0.0,13.6955,
13.696,-0.008565171875,0.0,13.696,
13.6965,-0.0085676484375,0.0,13.6965,
13.697,-0.008569921874999999,0.0,13.697,
13.6975,-0.0085713203125,0.0,13.6975,
13.698,-0.008575046874999999,0.0,13.698,
13.6985,-0.008574,0.0,13.6985,
13.699,-0.00857,0.0,13.699,
13.6995,-0.008566820312499999,0.0,13.6995,
13.7,-0.00856634375,0.0,13.7,
13.7005,-0.00856575,0.0,13.7005,
13.701,-0.0085678203125,0.0,13.701,
13.7015,-0.00856759375,0.0,13.7015,
13.702,-0.008569945312499999,0.0,13.702,
13.7025,-0.0085703203125,0.0,13.7025,
13.703,-0.008568718749999999,0.0,13.703,
13.7035,-0.00856646875,0.0,13.7035,
13.704,-0.008563921875,0.0,13.704,
13.7045,-0.00856184375,0.0,13.7045,
13.705,-0.008564921875,0.0,13.705,
13.7055,-0.008567046875,0.0,13.7055,
13.706,-0.0085696953125,0.0,13.706,
13.7065,-0.00857109375,0.0,13.7065,
13.707,-0.008570921875,0.0,13.707,
13.7075,-0.00857184375,0.0,13.7075,
13.708,-0.008574046875,0.0,13.708,
13.7085,-0.008576648437499999,0.0,13.7085,
13.709,-0.008573718749999999,0.0,13.709,
13.7095,-0.008570195312499999,0.0,13.7095,
13.71,-0.00856584375,0.0,13.71,
13.7105,-0.0085647734375,0.0,13.7105,
13.711,-0.008569921874999999,0.0,13.711,
13.7115,-0.008575546875,0.0,13.7115,
13.712,-0.008576499999999999,0.0,13.712,
13.7125,-0.008575296875,0.0,13.7125,
13.713,-0.008573875,0.0,13.713,
13.7135,-0.008575171874999999,0.0,13.7135,
13.714,-0.00857809375,0.0,13.714,
13.7145,-0.0085803984375,0.0,13.7145,
13.715,-0.008582875,0.0,13.715,
13.7155,-0.00858125,0.0,13.7155,
13.716,-0.0085773984375,0.0,13.716,
13.7165,-0.008572921875,0.0,13.7165,
13.717,-0.00856896875,0.0,13.717,
13.7175,-0.0085655703125,0.0,13.7175,
13.718,-0.0085610703125,0.0,13.718,
13.7185,-0.008561421875,0.0,13.7185,
13.719,-0.008564523437499999,0.0,13.719,
13.7195,-0.008569875,0.0,13.7195,
13.72,-0.008569546875,0.0,13.72,
13.7205,-0.008568171874999999,0.0,13.7205,
13.721,-0.0085686484375,0.0,13.721,
13.7215,-0.008567921875,0.0,13.7215,
13.722,-0.0085651484375,0.0,13.722,
13.7225,-0.0085676484375,0.0,13.7225,
13.723,-0.008571046875,0.0,13.723,
13.7235,-0.0085737734375,0.0,13.7235,
13.724,-0.008573445312499999,0.0,13.724,
13.7245,-0.0085704453125,0.0,13.7245,
13.725,-0.0085698203125,0.0,13.725,
13.7255,-0.008570046874999999,0.0,13.7255,
13.726,-0.00856646875,0.0,13.726,
13.7265,-0.008566570312499999,0.0,13.7265,
13.727,-0.008566375,0.0,13.727,
13.7275,-0.008571046875,0.0,13.7275,
13.728,-0.008568421875,0.0,13.728,
13.7285,-0.008565218749999999,0.0,13.7285,
13.729,-0.0085636953125,0.0,13.729,
13.7295,-0.0085685703125,0.0,13.7295,
13.73,-0.008573875,0.0,13.73,
13.7305,-0.008572921875,0.0,13.7305,
13.731,-0.0085698984375,0.0,13.731,
13.7315,-0.008566968749999999,0.0,13.7315,
13.732,-0.008567421875,0.0,13.732,
13.7325,-0.0085725234375,0.0,13.7325,
13.733,-0.008577195312499999,0.0,13.733,
13.7335,-0.008580375,0.0,13.7335,
13.734,-0.0085781953125,0.0,13.734,
13.7345,-0.00857409375,0.0,13.7345,
13.735,-0.00857234375,0.0,13.735,
13.7355,-0.0085737734375,0.0,13.7355,
13.736,-0.0085745234375,0.0,13.736,
13.7365,-0.00857509375,0.0,13.7365,
13.737,-0.0085763984375,0.0,13.737,
13.7375,-0.008577546875,0.0,13.7375,
13.738,-0.00857671875,0.0,13.738,
13.7385,-0.008575546875,0.0,13.7385,
13.739,-0.0085738984375,0.0,13.739,
13.7395,-0.008575593749999999,0.0,13.7395,
13.74,-0.00857309375,0.0,13.74,
13.7405,-0.0085716484375,0.0,13.7405,
13.741,-0.008573921875,0.0,13.741,
13.7415,-0.0085763984375,0.0,13.7415,
13.742,-0.008578046875,0.0,13.742,
13.7425,-0.00857921875,0.0,13.7425,
13.743,-0.00857996875,0.0,13.743,
13.7435,-0.0085758984375,0.0,13.7435,
13.744,-0.0085709453125,0.0,13.744,
13.7445,-0.0085655703125,0.0,13.7445,
13.745,-0.008564296875,0.0,13.745,
13.7455,-0.00856725,0.0,13.7455,
13.746,-0.0085714453125,0.0,13.746,
13.7465,-0.0085718984375,0.0,13.7465,
13.747,-0.008573273437499999,0.0,13.747,
13.7475,-0.00857159375,0.0,13.7475,
13.748,-0.008569875,0.0,13.748,
13.7485,-0.0085655234375,0.0,13.7485,
13.749,-0.008565093749999999,0.0,13.749,
13.7495,-0.0085657734375,0.0,13.7495,
13.75,-0.00856575,0.0,13.75,
13.7505,-0.008565296875,0.0,13.7505,
13.751,-0.008564546874999999,0.0,13.751,
13.7515,-0.0085652734375,0.0,13.7515,
13.752,-0.0085658984375,0.0,13.752,
13.7525,-0.008566046875,0.0,13.7525,
13.753,-0.008565171875,0.0,13.753,
13.7535,-0.008564968749999999,0.0,13.7535,
13.754,-0.00856359375,0.0,13.754,
13.7545,-0.008564546874999999,0.0,13.7545,
13.755,-0.0085687734375,0.0,13.755,
13.7555,-0.008568718749999999,0.0,13.7555,
13.756,-0.0085707734375,0.0,13.756,
13.7565,-0.0085703984375,0.0,13.7565,
13.757,-0.0085709453125,0.0,13.757,
13.7575,-0.008567898437499999,0.0,13.7575,
13.758,-0.008564968749999999,0.0,13.758,
13.7585,-0.008565546875,0.0,13.7585,
13.759,-0.008568125,0.0,13.759,
13.7595,-0.008568625,0.0,13.7595,
13.76,-0.0085680703125,0.0,13.76,
13.7605,-0.0085686484375,0.0,13.7605,
13.761,-0.008571421874999999,0.0,13.761,
13.7615,-0.0085740234375,0.0,13.7615,
13.762,-0.0085758984375,0.0,13.762,
13.7625,-0.0085751484375,0.0,13.7625,
13.763,-0.0085722734375,0.0,13.763,
13.7635,-0.00856921875,0.0,13.7635,
13.764,-0.0085702734375,0.0,13.764,
13.7645,-0.0085706953125,0.0,13.7645,
13.765,-0.00857,0.0,13.765,
13.7655,-0.0085694453125,0.0,13.7655,
13.766,-0.008570125,0.0,13.766,
13.7665,-0.008569374999999999,0.0,13.7665,
13.767,-0.008567171875,0.0,13.767,
13.7675,-0.008565296875,0.0,13.7675,
13.768,-0.008569171875,0.0,13.768,
13.7685,-0.008571796874999999,0.0,13.7685,
13.769,-0.00857,0.0,13.769,
13.7695,-0.0085685234375,0.0,13.7695,
13.77,-0.008569523437499999,0.0,13.77,
13.7705,-0.0085706484375,0.0,13.7705,
13.771,-0.0085731953125,0.0,13.771,
13.7715,-0.0085723984375,0.0,13.7715,
13.772,-0.008571398437499999,0.0,13.772,
13.7725,-0.008568046874999999,0.0,13.7725,
13.773,-0.008566921875,0.0,13.773,
13.7735,-0.0085671953125,0.0,13.7735,
13.774,-0.0085691484375,0.0,13.774,
13.7745,-0.008571796874999999,0.0,13.7745,
13.775,-0.008575023437499999,0.0,13.775,
13.7755,-0.008573546875,0.0,13.7755,
13.776,-0.00857059375,0.0,13.776,
13.7765,-0.00856625,0.0,13.7765,
13.777,-0.008567046875,0.0,13.777,
13.7775,-0.008567671875,0.0,13.7775,
13.778,-0.0085635234375,0.0,13.778,
13.7785,-0.0085623984375,0.0,13.7785,
13.779,-0.0085633984375,0.0,13.779,
13.7795,-0.008569296875,0.0,13.7795,
13.78,-0.0085744453125,0.0,13.78,
13.7805,-0.008577125,0.0,13.7805,
13.781,-0.008576625,0.0,13.781,
13.7815,-0.008576499999999999,0.0,13.7815,
13.782,-0.008573718749999999,0.0,13.782,
13.7825,-0.008571671874999999,0.0,13.7825,
13.783,-0.008570218749999999,0.0,13.783,
13.7835,-0.00856584375,0.0,13.7835,
13.784,-0.0085631484375,0.0,13.784,
13.7845,-0.008560898437499999,0.0,13.7845,
13.785,-0.0085625234375,0.0,13.785,
13.7855,-0.0085653984375,0.0,13.7855,
13.786,-0.008567796875,0.0,13.786,
13.7865,-0.008567,0.0,13.7865,
13.787,-0.008568171874999999,0.0,13.787,
13.7875,-0.0085663984375,0.0,13.7875,
13.788,-0.008567773437499999,0.0,13.788,
13.7885,-0.008567773437499999,0.0,13.7885,
13.789,-0.008567046875,0.0,13.789,
13.7895,-0.008567046875,0.0,13.7895,
13.79,-0.008566046875,0.0,13.79,
13.7905,-0.0085676484375,0.0,13.7905,
13.791,-0.00856821875,0.0,13.791,
13.7915,-0.0085675234375,0.0,13.7915,
13.792,-0.008569921874999999,0.0,13.792,
13.7925,-0.00857271875,0.0,13.7925,
13.793,-0.008572046875,0.0,13.793,
13.7935,-0.0085641484375,0.0,13.7935,
13.794,-0.008561921875,0.0,13.794,
13.7945,-0.00856725,0.0,13.7945,
13.795,-0.00857059375,0.0,13.795,
13.7955,-0.008570546875,0.0,13.7955,
13.796,-0.008568421875,0.0,13.796,
13.7965,-0.008565421875,0.0,13.7965,
13.797,-0.00856446875,0.0,13.797,
13.7975,-0.0085655703125,0.0,13.7975,
13.798,-0.008565093749999999,0.0,13.798,
13.7985,-0.0085635234375,0.0,13.7985,
13.799,-0.0085675234375,0.0,13.799,
13.7995,-0.008572046875,0.0,13.7995,
13.8,-0.0085758203125,0.0,13.8,
13.8005,-0.008576796874999999,0.0,13.8005,
13.801,-0.008571171875,0.0,13.801,
13.8015,-0.008569773437499999,0.0,13.8015,
13.802,-0.00856634375,0.0,13.802,
13.8025,-0.0085635234375,0.0,13.8025,
13.803,-0.008565046875,0.0,13.803,
13.8035,-0.008562046875,0.0,13.8035,
13.804,-0.0085565703125,0.0,13.804,
13.8045,-0.008554148437499999,0.0,13.8045,
13.805,-0.0085581953125,0.0,13.805,
13.8055,-0.008558874999999999,0.0,13.8055,
13.806,-0.008554718749999999,0.0,13.806,
13.8065,-0.0085512734375,0.0,13.8065,
13.807,-0.008556625,0.0,13.807,
13.8075,-0.008560921875,0.0,13.8075,
13.808,-0.0085605234375,0.0,13.808,
13.8085,-0.008555749999999999,0.0,13.8085,
13.809,-0.008552796875,0.0,13.809,
13.8095,-0.0085618984375,0.0,13.8095,
13.81,-0.0085620234375,0.0,13.81,
13.8105,-0.00856071875,0.0,13.8105,
13.811,-0.0085582734375,0.0,13.811,
13.8115,-0.00855696875,0.0,13.8115,
13.812,-0.008556546875,0.0,13.812,
13.8125,-0.008555624999999999,0.0,13.8125,
13.813,-0.00855525,0.0,13.813,
13.8135,-0.00855596875,0.0,13.8135,
13.814,-0.008557046875,0.0,13.814,
13.8145,-0.0085541953125,0.0,13.8145,
13.815,-0.00855246875,0.0,13.815,
13.8155,-0.008556046874999999,0.0,13.8155,
13.816,-0.008558093749999999,0.0,13.816,
13.8165,-0.008558218749999999,0.0,13.8165,
13.817,-0.0085588984375,0.0,13.817,
13.8175,-0.008557,0.0,13.8175,
13.818,-0.00855546875,0.0,13.818,
13.8185,-0.008553296875,0.0,13.8185,
13.819,-0.008555796875,0.0,13.819,
13.8195,-0.0085565234375,0.0,13.8195,
13.82,-0.008554171874999999,0.0,13.82,
13.8205,-0.00854809375,0.0,13.8205,
13.821,-0.008540796875,0.0,13.821,
13.8215,-0.008536523437499999,0.0,13.8215,
13.822,-0.0085365703125,0.0,13.822,
13.8225,-0.008540796875,0.0,13.8225,
13.823,-0.00854459375,0.0,13.823,
13.8235,-0.008545046875,0.0,13.8235,
13.824,-0.008546671875,0.0,13.824,
13.8245,-0.008544421875,0.0,13.8245,
13.825,-0.0085405234375,0.0,13.825,
13.8255,-0.008539421875,0.0,13.8255,
13.826,-0.008537468749999999,0.0,13.826,
13.8265,-0.00853834375,0.0,13.8265,
13.827,-0.008541,0.0,13.827,
13.8275,-0.008541375,0.0,13.8275,
13.828,-0.008544921875,0.0,13.828,
13.8285,-0.00854859375,0.0,13.8285,
13.829,-0.0085501484375,0.0,13.829,
13.8295,-0.008546546875,0.0,13.8295,
13.83,-0.0085453203125,0.0,13.83,
13.8305,-0.008540046875,0.0,13.8305,
13.831,-0.00853459375,0.0,13.831,
13.8315,-0.0085277734375,0.0,13.8315,
13.832,-0.008521023437499999,0.0,13.832,
13.8325,-0.008516796875,0.0,13.8325,
13.833,-0.008512671874999999,0.0,13.833,
13.8335,-0.0085091484375,0.0,13.8335,
13.834,-0.0085114453125,0.0,13.834,
13.8345,-0.008513421875,0.0,13.8345,
13.835,-0.008510875,0.0,13.835,
13.8355,-0.00850846875,0.0,13.8355,
13.836,-0.008510499999999999,0.0,13.836,
13.8365,-0.008510921874999999,0.0,13.8365,
13.837,-0.0085111484375,0.0,13.837,
13.8375,-0.008505875,0.0,13.8375,
13.838,-0.008500546874999999,0.0,13.838,
13.8385,-0.0084982734375,0.0,13.8385,
13.839,-0.008499421875,0.0,13.839,
13.8395,-0.00850021875,0.0,13.8395,
13.84,-0.00849984375,0.0,13.84,
13.8405,-0.00849959375,0.0,13.8405,
13.841,-0.008497875,0.0,13.841,
13.8415,-0.0084926484375,0.0,13.8415,
13.842,-0.008491125,0.0,13.842,
13.8425,-0.0084946484375,0.0,13.8425,
13.843,-0.008499296875,0.0,13.843,
13.8435,-0.0084964453125,0.0,13.8435,
13.844,-0.008493171875,0.0,13.844,
13.8445,-0.008491875,0.0,13.8445,
13.845,-0.008495148437499999,0.0,13.845,
13.8455,-0.0085005234375,0.0,13.8455,
13.846,-0.008503648437499999,0.0,13.846,
13.8465,-0.00850534375,0.0,13.8465,
13.847,-0.0085056953125,0.0,13.847,
13.8475,-0.00850759375,0.0,13.8475,
13.848,-0.008507718749999999,0.0,13.848,
13.8485,-0.00850334375,0.0,13.8485,
13.849,-0.008499296875,0.0,13.849,
13.8495,-0.00849709375,0.0,13.8495,
13.85,-0.0084947734375,0.0,13.85,
13.8505,-0.008493523437499999,0.0,13.8505,
13.851,-0.008491421875,0.0,13.851,
13.8515,-0.008492546875,0.0,13.8515,
13.852,-0.008493546874999999,0.0,13.852,
13.8525,-0.00849534375,0.0,13.8525,
13.853,-0.008498421875,0.0,13.853,
13.8535,-0.0085011484375,0.0,13.8535,
13.854,-0.0085007734375,0.0,13.854,
13.8545,-0.008500921875,0.0,13.8545,
13.855,-0.008503046875,0.0,13.855,
13.8555,-0.0085078984375,0.0,13.8555,
13.856,-0.008510921874999999,0.0,13.856,
13.8565,-0.0085103203125,0.0,13.8565,
13.857,-0.008509023437499999,0.0,13.857,
13.8575,-0.008507820312499999,0.0,13.8575,
13.858,-0.0085066484375,0.0,13.858,
13.8585,-0.008505296875,0.0,13.8585,
13.859,-0.0085038203125,0.0,13.859,
13.8595,-0.0085022734375,0.0,13.8595,
13.86,-0.0085028984375,0.0,13.86,
13.8605,-0.0085028984375,0.0,13.8605,
13.861,-0.0085004453125,0.0,13.861,
13.8615,-0.008499546875,0.0,13.8615,
13.862,-0.00849925,0.0,13.862,
13.8625,-0.00849859375,0.0,13.8625,
13.863,-0.0084994453125,0.0,13.863,
13.8635,-0.008498796874999999,0.0,13.8635,
13.864,-0.00850146875,0.0,13.864,
13.8645,-0.0085022734375,0.0,13.8645,
13.865,-0.0085032734375,0.0,13.865,
13.8655,-0.008501898437499999,0.0,13.8655,
13.866,-0.0084995703125,0.0,13.866,
13.8665,-0.008500273437499999,0.0,13.8665,
13.867,-0.008501898437499999,0.0,13.867,
13.8675,-0.008503421875,0.0,13.8675,
13.868,-0.00850071875,0.0,13.868,
13.8685,-0.008495843749999999,0.0,13.8685,
13.869,-0.0084877734375,0.0,13.869,
13.8695,-0.0084856953125,0.0,13.8695,
13.87,-0.0084984453125,0.0,13.87,
13.8705,-0.008507046875,0.0,13.8705,
13.871,-0.00850659375,0.0,13.871,
13.8715,-0.0085033203125,0.0,13.8715,
13.872,-0.0085014453125,0.0,13.872,
13.8725,-0.008503648437499999,0.0,13.8725,
13.873,-0.008504546875,0.0,13.873,
13.8735,-0.008507718749999999,0.0,13.8735,
13.874,-0.00851046875,0.0,13.874,
13.8745,-0.00851171875,0.0,13.8745,
13.875,-0.008512273437499999,0.0,13.875,
13.8755,-0.00851384375,0.0,13.8755,
13.876,-0.00851921875,0.0,13.876,
13.8765,-0.0085253984375,0.0,13.8765,
13.877,-0.008528875,0.0,13.877,
13.8775,-0.0085282734375,0.0,13.8775,
13.878,-0.008525921875,0.0,13.878,
13.8785,-0.00852634375,0.0,13.8785,
13.879,-0.00852725,0.0,13.879,
13.8795,-0.008528171874999999,0.0,13.8795,
13.88,-0.008531671874999999,0.0,13.88,
13.8805,-0.008533171875,0.0,13.8805,
13.881,-0.008534749999999999,0.0,13.881,
13.8815,-0.0085358984375,0.0,13.8815,
13.882,-0.008536921874999999,0.0,13.882,
13.8825,-0.008539296875,0.0,13.8825,
13.883,-0.0085358203125,0.0,13.883,
13.8835,-0.008536898437499999,0.0,13.8835,
13.884,-0.008540421874999999,0.0,13.884,
13.8845,-0.0085446484375,0.0,13.8845,
13.885,-0.00854371875,0.0,13.885,
13.8855,-0.00854459375,0.0,13.8855,
13.886,-0.008551796875,0.0,13.886,
13.8865,-0.0085638203125,0.0,13.8865,
13.887,-0.008571171875,0.0,13.887,
13.8875,-0.008576046875,0.0,13.8875,
13.888,-0.008577999999999999,0.0,13.888,
13.8885,-0.0085721484375,0.0,13.8885,
13.889,-0.008571671874999999,0.0,13.889,
13.8895,-0.008573023437499999,0.0,13.8895,
13.89,-0.00857325,0.0,13.89,
13.8905,-0.008571421874999999,0.0,13.8905,
13.891,-0.00857071875,0.0,13.891,
13.8915,-0.008572171875,0.0,13.8915,
13.892,-0.0085681484375,0.0,13.892,
13.8925,-0.0085635234375,0.0,13.8925,
13.893,-0.008562648437499999,0.0,13.893,
13.8935,-0.0085685234375,0.0,13.8935,
13.894,-0.008567749999999999,0.0,13.894,
13.8945,-0.00856471875,0.0,13.8945,
13.895,-0.008563320312499999,0.0,13.895,
